Country,Year,DeathRate,PM25,GDP,GDP_per_capita,Population,PopDensity,LifeExpectancy,Fertility,Education_Primary_Male,Energy_Supply,Region
Ghana,2012,26.54,46.17,,,,,,,,,Africa
Ghana,2012,32.92,46.17,,,,,,,,,Africa
Ghana,2012,37.64,46.17,,,,,,,,,Africa
Syrian Arab Republic,2012,4.87,24.7,,,,,,,,,Other
Syrian Arab Republic,2012,59.9,24.7,,,,,,,,,Other
Ghana,2012,6.6,46.17,,,,,,,,,Africa
Syrian Arab Republic,2012,80.22,24.7,,,,,,,,,Other
Australia,2011,0.47,8.08,,,,,,,,,Oceania
Australia,2011,0.7,8.08,,,,,,,,,Oceania
Ethiopia,2014,0.37,21.94,,,,,,,,,Africa
Chile,2014,1.46,23.14,,,,,,,,,Americas
Indonesia,2014,1.04,18.87,,,,,,,,,Asia
Chile,2014,9.5,23.14,,,,,,,,,Americas
Ethiopia,2014,11.53,21.94,,,,,,,,,Africa
Ethiopia,2014,16.38,21.94,,,,,,,,,Africa
Ethiopia,2014,17.51,21.94,,,,,,,,,Africa
Chile,2014,2.0,23.14,,,,,,,,,Americas
Chile,2014,22.42,23.14,,,,,,,,,Americas
Indonesia,2014,22.93,18.87,,,,,,,,,Asia
Indonesia,2014,25.43,18.87,,,,,,,,,Asia
Ethiopia,2014,3.86,21.94,,,,,,,,,Africa
Chile,2014,3.75,23.14,,,,,,,,,Americas
Indonesia,2014,5.02,18.87,,,,,,,,,Asia
Ethiopia,2014,49.64,21.94,,,,,,,,,Africa
Indonesia,2014,5.53,18.87,,,,,,,,,Asia
Chile,2014,5.71,23.14,,,,,,,,,Americas
Indonesia,2014,59.93,18.87,,,,,,,,,Asia
Venezuela (Bolivarian Republic of),2013,1.39,21.0,,,,,,,,,Americas
Venezuela (Bolivarian Republic of),2013,23.35,21.0,,,,,,,,,Americas
Venezuela (Bolivarian Republic of),2013,2.75,21.0,,,,,,,,,Americas
Venezuela (Bolivarian Republic of),2013,38.58,21.0,,,,,,,,,Americas
Venezuela (Bolivarian Republic of),2013,4.51,21.0,,,,,,,,,Americas
Venezuela (Bolivarian Republic of),2013,6.58,21.0,,,,,,,,,Americas
Kuwait,2015,1.49,66.17,114585.0,29315.0,3.83,215.2,79.2,,99.2,7014.0,Other
Eritrea,2015,19.43,22.33,2013.0,603.0,3.11,25.6,65.9,,82.9,29.0,Other
Kuwait,2015,1.84,66.17,114585.0,29315.0,3.83,215.2,79.2,,99.2,7014.0,Other
Kuwait,2015,23.75,66.17,114585.0,29315.0,3.83,215.2,79.2,,99.2,7014.0,Other
Eritrea,2015,25.14,22.33,2013.0,603.0,3.11,25.6,65.9,,82.9,29.0,Other
Eritrea,2015,32.39,22.33,2013.0,603.0,3.11,25.6,65.9,,82.9,29.0,Other
Kuwait,2015,42.75,66.17,114585.0,29315.0,3.83,215.2,79.2,,99.2,7014.0,Other
Eritrea,2015,5.51,22.33,2013.0,603.0,3.11,25.6,65.9,,82.9,29.0,Other
Kuwait,2015,6.98,66.17,114585.0,29315.0,3.83,215.2,79.2,,99.2,7014.0,Other
Eritrea,2015,82.78,22.33,2013.0,603.0,3.11,25.6,65.9,,82.9,29.0,Other
Kuwait,2015,8.69,66.17,114585.0,29315.0,3.83,215.2,79.2,,99.2,7014.0,Other
Lesotho,2013,0.31,17.75,,,,,,,,,Other
Lesotho,2013,118.2,17.75,,,,,,,,,Other
Lesotho,2013,11.95,17.75,,,,,,,,,Other
Lesotho,2013,29.04,17.75,,,,,,,,,Other
Lesotho,2013,34.5,17.75,,,,,,,,,Other
Lesotho,2013,42.36,17.75,,,,,,,,,Other
Cote d'Ivoire,2011,0.44,40.75,,,,,,,,,Other
Grenada,2011,0.44,9.24,,,,,,,,,Other
Liberia,2011,0.38,33.44,,,,,,,,,Other
Ireland,2012,1.1,9.43,,,,,,,,,Europe
Ireland,2012,11.78,9.43,,,,,,,,,Europe
Ireland,2012,18.32,9.43,,,,,,,,,Europe
Ireland,2012,1.69,9.43,,,,,,,,,Europe
Georgia,2012,2.03,25.6,,,,,,,,,Other
Ireland,2012,1.59,9.43,,,,,,,,,Europe
Ireland,2012,2.16,9.43,,,,,,,,,Europe
Slovakia,2012,2.49,20.27,,,,,,,,,Other
Slovakia,2012,1.84,20.27,,,,,,,,,Other
Georgia,2012,25.1,25.6,,,,,,,,,Other
Georgia,2012,2.71,25.6,,,,,,,,,Other
Georgia,2012,3.04,25.6,,,,,,,,,Other
Slovakia,2012,34.57,20.27,,,,,,,,,Other
Slovakia,2012,4.12,20.27,,,,,,,,,Other
Georgia,2012,50.54,25.6,,,,,,,,,Other
Slovakia,2012,51.17,20.27,,,,,,,,,Other
Slovakia,2012,8.16,20.27,,,,,,,,,Other
Georgia,2012,83.42,25.6,,,,,,,,,Other
Malawi,2011,0.16,18.85,,,,,,,,,Other
Ethiopia,2011,0.37,22.38,,,,,,,,,Africa
Mauritius,2011,0.49,10.54,,,,,,,,,Other
Micronesia (Federated States of),2015,0.83,7.65,,,,,,,,,Other
Micronesia (Federated States of),2015,10.6,7.65,,,,,,,,,Other
Micronesia (Federated States of),2015,32.57,7.65,,,,,,,,,Other
Micronesia (Federated States of),2015,3.58,7.65,,,,,,,,,Other
Micronesia (Federated States of),2015,4.71,7.65,,,,,,,,,Other
Micronesia (Federated States of),2015,52.29,7.65,,,,,,,,,Other
Guatemala,2013,0.44,27.23,,,,,,,,,Other
Grenada,2013,0.53,9.54,,,,,,,,,Other
Grenada,2013,0.88,9.54,,,,,,,,,Other
Uzbekistan,2013,109.8,51.6,,,,,,,,,Other
Uzbekistan,2013,144.5,51.6,,,,,,,,,Other
Grenada,2013,16.9,9.54,,,,,,,,,Other
Guatemala,2013,18.88,27.23,,,,,,,,,Other
Uzbekistan,2013,1.58,51.6,,,,,,,,,Other
Uzbekistan,2013,2.34,51.6,,,,,,,,,Other
Guatemala,2013,21.17,27.23,,,,,,,,,Other
Uzbekistan,2013,23.7,51.6,,,,,,,,,Other
Guatemala,2013,2.83,27.23,,,,,,,,,Other
Grenada,2013,29.91,9.54,,,,,,,,,Other
Grenada,2013,4.39,9.54,,,,,,,,,Other
Guatemala,2013,50.38,27.23,,,,,,,,,Other
Grenada,2013,7.21,9.54,,,,,,,,,Other
Guatemala,2013,7.06,27.23,,,,,,,,,Other
Uzbekistan,2013,7.07,51.6,,,,,,,,,Other
Democratic Republic of the Congo,2011,0.38,31.62,,,,,,,,,Other
Senegal,2015,0.41,39.9,17761.0,1237.0,14.59,75.8,66.5,,80.1,69.0,Other
Canada,2015,0.66,7.15,1556129.0,43550.0,35.96,4.0,81.9,,100.1,19688.0,Americas
Canada,2015,0.75,7.15,1556129.0,43550.0,35.96,4.0,81.9,,100.1,19688.0,Americas
Mauritius,2015,0.53,10.75,12007.0,9285.0,1.29,636.6,74.7,,100.7,12.0,Other
Canada,2015,1.08,7.15,1556129.0,43550.0,35.96,4.0,81.9,,100.1,19688.0,Americas
Canada,2015,0.93,7.15,1556129.0,43550.0,35.96,4.0,81.9,,100.1,19688.0,Americas
Dominican Republic,2015,0.88,7.87,71155.0,6838.0,10.43,216.0,73.0,,117.0,33.0,Other
Canada,2015,10.09,7.15,1556129.0,43550.0,35.96,4.0,81.9,,100.1,19688.0,Americas
Senegal,2015,16.02,39.9,17761.0,1237.0,14.59,75.8,66.5,,80.1,69.0,Other
Mauritius,2015,19.16,10.75,12007.0,9285.0,1.29,636.6,74.7,,100.7,12.0,Other
Dominican Republic,2015,2.0,7.87,71155.0,6838.0,10.43,216.0,73.0,,117.0,33.0,Other
Mauritius,2015,2.43,10.75,12007.0,9285.0,1.29,636.6,74.7,,100.7,12.0,Other
Mauritius,2015,2.42,10.75,12007.0,9285.0,1.29,636.6,74.7,,100.7,12.0,Other
Senegal,2015,22.06,39.9,17761.0,1237.0,14.59,75.8,66.5,,80.1,69.0,Other
Dominican Republic,2015,22.29,7.87,71155.0,6838.0,10.43,216.0,73.0,,117.0,33.0,Other
Senegal,2015,27.25,39.9,17761.0,1237.0,14.59,75.8,66.5,,80.1,69.0,Other
Mauritius,2015,29.81,10.75,12007.0,9285.0,1.29,636.6,74.7,,100.7,12.0,Other
Dominican Republic,2015,31.56,7.87,71155.0,6838.0,10.43,216.0,73.0,,117.0,33.0,Other
Mauritius,2015,5.25,10.75,12007.0,9285.0,1.29,636.6,74.7,,100.7,12.0,Other
Senegal,2015,4.8,39.9,17761.0,1237.0,14.59,75.8,66.5,,80.1,69.0,Other
Dominican Republic,2015,6.02,7.87,71155.0,6838.0,10.43,216.0,73.0,,117.0,33.0,Other
Canada,2015,6.68,7.15,1556129.0,43550.0,35.96,4.0,81.9,,100.1,19688.0,Americas
Senegal,2015,70.54,39.9,17761.0,1237.0,14.59,75.8,66.5,,80.1,69.0,Other
Mozambique,2014,0.13,16.68,,,,,,,,,Other
Mali,2014,0.56,38.38,,,,,,,,,Other
Mongolia,2014,123.5,47.14,,,,,,,,,Other
Mali,2014,18.13,38.38,,,,,,,,,Other
Mozambique,2014,19.59,16.68,,,,,,,,,Other
Mali,2014,21.17,38.38,,,,,,,,,Other
Mozambique,2014,21.97,16.68,,,,,,,,,Other
Mozambique,2014,24.43,16.68,,,,,,,,,Other
Mali,2014,26.68,38.38,,,,,,,,,Other
Mozambique,2014,3.45,16.68,,,,,,,,,Other
Mongolia,2014,3.51,47.14,,,,,,,,,Other
Mongolia,2014,3.94,47.14,,,,,,,,,Other
Mongolia,2014,41.15,47.14,,,,,,,,,Other
Mongolia,2014,5.44,47.14,,,,,,,,,Other
Mali,2014,6.57,38.38,,,,,,,,,Other
Mozambique,2014,69.58,16.68,,,,,,,,,Other
Mongolia,2014,69.51,47.14,,,,,,,,,Other
Mali,2014,73.1,38.38,,,,,,,,,Other
Malta,2013,1.3,14.31,,,,,,,,,Other
Malta,2013,1.33,14.31,,,,,,,,,Other
Malta,2013,19.0,14.31,,,,,,,,,Other
Malta,2013,27.66,14.31,,,,,,,,,Other
Malta,2013,2.83,14.31,,,,,,,,,Other
Malta,2013,3.2,14.31,,,,,,,,,Other
Croatia,2011,0.8,22.07,,,,,,,,,Other
Morocco,2015,1.11,13.48,110414.0,3184.0,34.61,77.5,72.9,,110.7,62.0,Africa
Morocco,2015,10.66,13.48,110414.0,3184.0,34.61,77.5,72.9,,110.7,62.0,Africa
Morocco,2015,1.99,13.48,110414.0,3184.0,34.61,77.5,72.9,,110.7,62.0,Africa
Morocco,2015,3.22,13.48,110414.0,3184.0,34.61,77.5,72.9,,110.7,62.0,Africa
Morocco,2015,43.4,13.48,110414.0,3184.0,34.61,77.5,72.9,,110.7,62.0,Africa
Morocco,2015,60.38,13.48,110414.0,3184.0,34.61,77.5,72.9,,110.7,62.0,Africa
Singapore,2013,0.74,16.58,,,,,,,,,Other
Tajikistan,2013,1.41,67.17,,,,,,,92.8,,Other
Singapore,2013,11.13,16.58,,,,,,,,,Other
Singapore,2013,10.72,16.58,,,,,,,,,Other
Tajikistan,2013,115.0,67.17,,,,,,,92.8,,Other
Tajikistan,2013,15.9,67.17,,,,,,,92.8,,Other
Tajikistan,2013,181.8,67.17,,,,,,,92.8,,Other
Singapore,2013,1.8,16.58,,,,,,,,,Other
Singapore,2013,28.01,16.58,,,,,,,,,Other
Singapore,2013,3.62,16.58,,,,,,,,,Other
Tajikistan,2013,40.54,67.17,,,,,,,92.8,,Other
Tajikistan,2013,8.9,67.17,,,,,,,92.8,,Other
El Salvador,2012,0.7,26.86,,,,,,,,,Other
Latvia,2012,0.81,14.35,,,,,,,,,Other
Japan,2012,1.27,12.37,,,,,,,,,Asia
Japan,2012,1.15,12.37,,,,,,,,,Asia
Latvia,2012,11.06,14.35,,,,,,,,,Other
Japan,2012,16.05,12.37,,,,,,,,,Asia
El Salvador,2012,17.96,26.86,,,,,,,,,Other
Latvia,2012,1.61,14.35,,,,,,,,,Other
Latvia,2012,1.68,14.35,,,,,,,,,Other
Japan,2012,3.12,12.37,,,,,,,,,Asia
El Salvador,2012,2.98,26.86,,,,,,,,,Other
El Salvador,2012,32.12,26.86,,,,,,,,,Other
Latvia,2012,37.66,14.35,,,,,,,,,Other
El Salvador,2012,3.79,26.86,,,,,,,,,Other
Japan,2012,3.75,12.37,,,,,,,,,Asia
Latvia,2012,52.82,14.35,,,,,,,,,Other
El Salvador,2012,6.69,26.86,,,,,,,,,Other
Japan,2012,6.76,12.37,,,,,,,,,Asia
Chad,2011,0.28,42.21,,,,,,,,,Other
Argentina,2015,1.28,14.18,644903.0,14909.0,43.48,15.6,76.6,,112.8,3063.0,Americas
Jamaica,2015,1.09,15.75,14198.0,5081.0,2.8,258.8,72.2,,92.8,10.0,Other
Jamaica,2015,9.92,15.75,14198.0,5081.0,2.8,258.8,72.2,,92.8,10.0,Other
Argentina,2015,14.91,14.18,644903.0,14909.0,43.48,15.6,76.6,,112.8,3063.0,Americas
Jamaica,2015,1.57,15.75,14198.0,5081.0,2.8,258.8,72.2,,92.8,10.0,Other
Jamaica,2015,1.84,15.75,14198.0,5081.0,2.8,258.8,72.2,,92.8,10.0,Other
Jamaica,2015,22.76,15.75,14198.0,5081.0,2.8,258.8,72.2,,92.8,10.0,Other
Argentina,2015,31.84,14.18,644903.0,14909.0,43.48,15.6,76.6,,112.8,3063.0,Americas
Argentina,2015,4.05,14.18,644903.0,14909.0,43.48,15.6,76.6,,112.8,3063.0,Americas
Argentina,2015,4.24,14.18,644903.0,14909.0,43.48,15.6,76.6,,112.8,3063.0,Americas
Argentina,2015,7.35,14.18,644903.0,14909.0,43.48,15.6,76.6,,112.8,3063.0,Americas
Jamaica,2015,8.34,15.75,14198.0,5081.0,2.8,258.8,72.2,,92.8,10.0,Other
Comoros,2014,0.014,14.24,,,,,,,114.2,,Other
Finland,2014,0.084,5.77,,,,,,,,,Europe
Finland,2014,0.28,5.77,,,,,,,,,Europe
Finland,2014,0.33,5.77,,,,,,,,,Europe
Finland,2014,1.41,5.77,,,,,,,,,Europe
Finland,2014,9.74,5.77,,,,,,,,,Europe
Comoros,2014,11.49,14.24,,,,,,,114.2,,Other
Comoros,2014,15.21,14.24,,,,,,,114.2,,Other
Comoros,2014,19.15,14.24,,,,,,,114.2,,Other
Comoros,2014,2.85,14.24,,,,,,,114.2,,Other
Comoros,2014,48.71,14.24,,,,,,,114.2,,Other
Finland,2014,7.63,5.77,,,,,,,,,Europe
Honduras,2013,0.65,24.52,,,,,,,,,Other
Argentina,2013,1.28,14.02,,,,,,,,,Americas
Honduras,2013,15.05,24.52,,,,,,,,,Other
Argentina,2013,16.51,14.02,,,,,,,,,Americas
Honduras,2013,32.36,24.52,,,,,,,,,Other
Argentina,2013,32.67,14.02,,,,,,,,,Americas
Argentina,2013,4.35,14.02,,,,,,,,,Americas
Argentina,2013,3.96,14.02,,,,,,,,,Americas
Honduras,2013,4.67,24.52,,,,,,,,,Other
Honduras,2013,61.62,24.52,,,,,,,,,Other
Argentina,2013,6.58,14.02,,,,,,,,,Americas
Honduras,2013,8.89,24.52,,,,,,,,,Other
Cabo Verde,2012,1.23,31.92,,,,,,,,,Other
Cabo Verde,2012,12.53,31.92,,,,,,,,,Other
Cabo Verde,2012,2.25,31.92,,,,,,,,,Other
Cabo Verde,2012,22.24,31.92,,,,,,,,,Other
Cabo Verde,2012,47.5,31.92,,,,,,,,,Other
Cabo Verde,2012,9.25,31.92,,,,,,,,,Other
Slovenia,2015,1.26,17.55,43090.0,20708.0,2.06,102.3,80.5,,98.4,143.0,Other
Liberia,2015,13.62,37.68,2669.0,579.0,4.66,48.4,59.2,,95.5,76.0,Other
Slovenia,2015,14.23,17.55,43090.0,20708.0,2.06,102.3,80.5,,98.4,143.0,Other
Saint Lucia,2015,1.54,9.62,1807.0,10291.0,0.17,283.9,72.9,,96.0,1.0,Other
Slovenia,2015,2.2,17.55,43090.0,20708.0,2.06,102.3,80.5,,98.4,143.0,Other
Slovenia,2015,2.44,17.55,43090.0,20708.0,2.06,102.3,80.5,,98.4,143.0,Other
Saint Lucia,2015,19.96,9.62,1807.0,10291.0,0.17,283.9,72.9,,96.0,1.0,Other
Liberia,2015,23.66,37.68,2669.0,579.0,4.66,48.4,59.2,,95.5,76.0,Other
Liberia,2015,23.77,37.68,2669.0,579.0,4.66,48.4,59.2,,95.5,76.0,Other
Slovenia,2015,24.61,17.55,43090.0,20708.0,2.06,102.3,80.5,,98.4,143.0,Other
Liberia,2015,3.0,37.68,2669.0,579.0,4.66,48.4,59.2,,95.5,76.0,Other
Saint Lucia,2015,2.89,9.62,1807.0,10291.0,0.17,283.9,72.9,,96.0,1.0,Other
Slovenia,2015,4.48,17.55,43090.0,20708.0,2.06,102.3,80.5,,98.4,143.0,Other
Saint Lucia,2015,6.05,9.62,1807.0,10291.0,0.17,283.9,72.9,,96.0,1.0,Other
Liberia,2015,64.46,37.68,2669.0,579.0,4.66,48.4,59.2,,95.5,76.0,Other
Saint Lucia,2015,9.16,9.62,1807.0,10291.0,0.17,283.9,72.9,,96.0,1.0,Other
Uzbekistan,2014,109.2,48.7,,,,,,,,,Other
Uzbekistan,2014,142.7,48.7,,,,,,,,,Other
Uzbekistan,2014,1.55,48.7,,,,,,,,,Other
Uzbekistan,2014,2.3,48.7,,,,,,,,,Other
Uzbekistan,2014,22.93,48.7,,,,,,,,,Other
Uzbekistan,2014,6.76,48.7,,,,,,,,,Other
Portugal,2013,0.86,9.44,,,,,,,,,Europe
Portugal,2013,0.96,9.44,,,,,,,,,Europe
Malaysia,2013,10.84,23.18,,,,,,,,,Asia
Portugal,2013,14.53,9.44,,,,,,,,,Europe
Malaysia,2013,19.18,23.18,,,,,,,,,Asia
Malaysia,2013,1.61,23.18,,,,,,,,,Asia
Portugal,2013,2.31,9.44,,,,,,,,,Europe
Malaysia,2013,27.56,23.18,,,,,,,,,Asia
Malaysia,2013,3.44,23.18,,,,,,,,,Asia
Portugal,2013,3.72,9.44,,,,,,,,,Europe
Malaysia,2013,62.62,23.18,,,,,,,,,Asia
Portugal,2013,6.68,9.44,,,,,,,,,Europe
Serbia,2012,16.23,27.88,,,,,,,,,Other
Serbia,2012,1.87,27.88,,,,,,,,,Other
Serbia,2012,29.11,27.88,,,,,,,,,Other
Serbia,2012,3.53,27.88,,,,,,,,,Other
Serbia,2012,4.92,27.88,,,,,,,,,Other
Serbia,2012,55.65,27.88,,,,,,,,,Other
Montenegro,2015,1.17,22.5,4053.0,6393.0,0.63,45.5,76.6,,99.7,30.0,Other
Azerbaijan,2015,130.3,29.67,53076.0,5381.0,9.75,118.0,72.3,,107.4,2474.0,Other
Montenegro,2015,1.62,22.5,4053.0,6393.0,0.63,45.5,76.6,,99.7,30.0,Other
Azerbaijan,2015,1.71,29.67,53076.0,5381.0,9.75,118.0,72.3,,107.4,2474.0,Other
Azerbaijan,2015,26.2,29.67,53076.0,5381.0,9.75,118.0,72.3,,107.4,2474.0,Other
Montenegro,2015,27.53,22.5,4053.0,6393.0,0.63,45.5,76.6,,99.7,30.0,Other
Montenegro,2015,34.15,22.5,4053.0,6393.0,0.63,45.5,76.6,,99.7,30.0,Other
Azerbaijan,2015,3.81,29.67,53076.0,5381.0,9.75,118.0,72.3,,107.4,2474.0,Other
Montenegro,2015,3.51,22.5,4053.0,6393.0,0.63,45.5,76.6,,99.7,30.0,Other
Azerbaijan,2015,5.41,29.67,53076.0,5381.0,9.75,118.0,72.3,,107.4,2474.0,Other
Montenegro,2015,67.98,22.5,4053.0,6393.0,0.63,45.5,76.6,,99.7,30.0,Other
Azerbaijan,2015,93.12,29.67,53076.0,5381.0,9.75,118.0,72.3,,107.4,2474.0,Other
Equatorial Guinea,2013,0.52,24.31,,,,,,,,,Other
Switzerland,2013,0.81,11.38,,,,,,,,,Europe
Lithuania,2013,1.06,12.65,,,,,,,,,Other
Switzerland,2013,1.24,11.38,,,,,,,,,Europe
Lithuania,2013,1.39,12.65,,,,,,,,,Other
Switzerland,2013,1.09,11.38,,,,,,,,,Europe
Equatorial Guinea,2013,13.26,24.31,,,,,,,,,Other
Switzerland,2013,14.29,11.38,,,,,,,,,Europe
Equatorial Guinea,2013,19.37,24.31,,,,,,,,,Other
Lithuania,2013,1.59,12.65,,,,,,,,,Other
Switzerland,2013,1.83,11.38,,,,,,,,,Europe
Equatorial Guinea,2013,21.49,24.31,,,,,,,,,Other
Lithuania,2013,37.54,12.65,,,,,,,,,Other
Equatorial Guinea,2013,4.58,24.31,,,,,,,,,Other
Lithuania,2013,49.73,12.65,,,,,,,,,Other
Equatorial Guinea,2013,59.21,24.31,,,,,,,,,Other
Lithuania,2013,8.15,12.65,,,,,,,,,Other
Switzerland,2013,9.33,11.38,,,,,,,,,Europe
Guyana,2011,0.2,10.09,,,,,,,,,Other
France,2011,0.98,14.72,,,,,,,,,Europe
Luxembourg,2015,0.87,10.45,60047.0,105456.0,0.57,219.9,81.3,,97.2,6.0,Other
Luxembourg,2015,1.22,10.45,60047.0,105456.0,0.57,219.9,81.3,,97.2,6.0,Other
Myanmar,2015,10.88,26.53,62543.0,1215.0,51.09,78.2,65.3,,,1098.0,Asia
Myanmar,2015,12.48,26.53,62543.0,1215.0,51.09,78.2,65.3,,,1098.0,Asia
Ethiopia,2015,11.63,22.12,63079.0,616.0,103.87,103.9,63.6,,101.0,1523.0,Africa
Luxembourg,2015,13.61,10.45,60047.0,105456.0,0.57,219.9,81.3,,97.2,6.0,Other
Ethiopia,2015,16.62,22.12,63079.0,616.0,103.87,103.9,63.6,,101.0,1523.0,Africa
Ethiopia,2015,17.01,22.12,63079.0,616.0,103.87,103.9,63.6,,101.0,1523.0,Africa
Luxembourg,2015,1.51,10.45,60047.0,105456.0,0.57,219.9,81.3,,97.2,6.0,Other
Luxembourg,2015,1.73,10.45,60047.0,105456.0,0.57,219.9,81.3,,97.2,6.0,Other
Myanmar,2015,1.91,26.53,62543.0,1215.0,51.09,78.2,65.3,,,1098.0,Asia
Myanmar,2015,20.82,26.53,62543.0,1215.0,51.09,78.2,65.3,,,1098.0,Asia
Myanmar,2015,27.7,26.53,62543.0,1215.0,51.09,78.2,65.3,,,1098.0,Asia
Ethiopia,2015,3.85,22.12,63079.0,616.0,103.87,103.9,63.6,,101.0,1523.0,Africa
Ethiopia,2015,49.47,22.12,63079.0,616.0,103.87,103.9,63.6,,101.0,1523.0,Africa
Myanmar,2015,73.79,26.53,62543.0,1215.0,51.09,78.2,65.3,,,1098.0,Asia
Luxembourg,2015,8.28,10.45,60047.0,105456.0,0.57,219.9,81.3,,97.2,6.0,Other
Australia,2014,0.43,6.91,,,,,,,,,Oceania
Australia,2014,0.49,6.91,,,,,,,,,Oceania
Uganda,2014,0.42,31.43,,,,,,,,,Africa
Vanuatu,2014,0.28,8.36,,,,,,,,,Other
Australia,2014,0.86,6.91,,,,,,,,,Oceania
Australia,2014,1.31,6.91,,,,,,,,,Oceania
Vanuatu,2014,12.03,8.36,,,,,,,,,Other
Uganda,2014,16.87,31.43,,,,,,,,,Africa
Uganda,2014,19.38,31.43,,,,,,,,,Africa
Uganda,2014,22.65,31.43,,,,,,,,,Africa
Vanuatu,2014,36.66,8.36,,,,,,,,,Other
Vanuatu,2014,4.78,8.36,,,,,,,,,Other
Vanuatu,2014,4.72,8.36,,,,,,,,,Other
Uganda,2014,5.45,31.43,,,,,,,,,Africa
Vanuatu,2014,58.47,8.36,,,,,,,,,Other
Australia,2014,6.19,6.91,,,,,,,,,Oceania
Uganda,2014,64.77,31.43,,,,,,,,,Africa
Australia,2014,9.27,6.91,,,,,,,,,Oceania
Barbados,2012,0.32,9.6,,,,,,,,,Other
Ecuador,2012,0.65,17.74,,,,,,,,,Other
Barbados,2012,0.8,9.6,,,,,,,,,Other
Ecuador,2012,13.34,17.74,,,,,,,,,Other
Barbados,2012,17.51,9.6,,,,,,,,,Other
Libya,2012,1.68,28.53,,,,,,,,,Other
Ecuador,2012,2.25,17.74,,,,,,,,,Other
Libya,2012,2.42,28.53,,,,,,,,,Other
Ecuador,2012,27.31,17.74,,,,,,,,,Other
Barbados,2012,3.09,9.6,,,,,,,,,Other
Libya,2012,33.44,28.53,,,,,,,,,Other
Libya,2012,4.13,28.53,,,,,,,,,Other
Ecuador,2012,4.59,17.74,,,,,,,,,Other
Barbados,2012,4.78,9.6,,,,,,,,,Other
Libya,2012,50.74,28.53,,,,,,,,,Other
Ecuador,2012,6.49,17.74,,,,,,,,,Other
Libya,2012,9.08,28.53,,,,,,,,,Other
Barbados,2012,8.52,9.6,,,,,,,,,Other
Brunei Darussalam,2011,1.09,8.42,,,,,,,,,Other
Afghanistan,2015,10.11,67.2,18700.0,554.0,33.83,52.1,62.3,,125.4,61.0,Other
Afghanistan,2015,151.5,67.2,18700.0,554.0,33.83,52.1,62.3,,125.4,61.0,Other
Afghanistan,2015,1.6,67.2,18700.0,554.0,33.83,52.1,62.3,,125.4,61.0,Other
Afghanistan,2015,20.31,67.2,18700.0,554.0,33.83,52.1,62.3,,125.4,61.0,Other
Afghanistan,2015,33.35,67.2,18700.0,554.0,33.83,52.1,62.3,,125.4,61.0,Other
Afghanistan,2015,86.17,67.2,18700.0,554.0,33.83,52.1,62.3,,125.4,61.0,Other
Azerbaijan,2014,131.8,29.93,,,,,,,,,Other
Albania,2014,15.79,19.13,,,,,,,,,Other
Albania,2014,1.85,19.13,,,,,,,,,Other
Albania,2014,1.94,19.13,,,,,,,,,Other
Azerbaijan,2014,1.74,29.93,,,,,,,,,Other
Libya,2014,1.72,29.98,,,,,,,,,Other
Albania,2014,1.67,19.13,,,,,,,,,Other
Azerbaijan,2014,26.87,29.93,,,,,,,,,Other
Albania,2014,27.14,19.13,,,,,,,,,Other
Libya,2014,2.52,29.98,,,,,,,,,Other
Libya,2014,34.7,29.98,,,,,,,,,Other
Azerbaijan,2014,3.83,29.93,,,,,,,,,Other
Libya,2014,4.04,29.98,,,,,,,,,Other
Albania,2014,48.38,19.13,,,,,,,,,Other
Libya,2014,52.41,29.98,,,,,,,,,Other
Azerbaijan,2014,5.75,29.93,,,,,,,,,Other
Libya,2014,9.43,29.98,,,,,,,,,Other
Azerbaijan,2014,93.59,29.93,,,,,,,,,Other
Estonia,2013,0.49,7.63,,,,,,,,,Other
Estonia,2013,0.75,7.63,,,,,,,,,Other
Panama,2013,0.59,15.21,,,,,,,,,Other
Estonia,2013,0.77,7.63,,,,,,,,,Other
Panama,2013,13.12,15.21,,,,,,,,,Other
Estonia,2013,17.89,7.63,,,,,,,,,Other
Panama,2013,1.94,15.21,,,,,,,,,Other
Estonia,2013,22.55,7.63,,,,,,,,,Other
Panama,2013,24.06,15.21,,,,,,,,,Other
Estonia,2013,2.66,7.63,,,,,,,,,Other
Panama,2013,3.59,15.21,,,,,,,,,Other
Panama,2013,4.81,15.21,,,,,,,,,Other
Panama,2012,0.51,14.52,,,,,,,,,Other
Gabon,2012,0.84,25.71,,,,,,,,,Other
Qatar,2012,9.57,63.84,,,,,,,,,Other
Qatar,2012,99.89,63.84,,,,,,,,,Other
Qatar,2012,12.78,63.84,,,,,,,,,Other
Panama,2012,12.5,14.52,,,,,,,,,Other
Gabon,2012,13.57,25.71,,,,,,,,,Other
Gabon,2012,16.22,25.71,,,,,,,,,Other
Panama,2012,1.89,14.52,,,,,,,,,Other
Panama,2012,22.68,14.52,,,,,,,,,Other
Gabon,2012,22.96,25.71,,,,,,,,,Other
Panama,2012,3.22,14.52,,,,,,,,,Other
Qatar,2012,2.75,63.84,,,,,,,,,Other
Gabon,2012,3.67,25.71,,,,,,,,,Other
Panama,2012,4.56,14.52,,,,,,,,,Other
Qatar,2012,4.85,63.84,,,,,,,,,Other
Gabon,2012,57.26,25.71,,,,,,,,,Other
Qatar,2012,69.95,63.84,,,,,,,,,Other
Mauritania,2011,0.45,41.32,,,,,,,,,Other
